Country Name,Country Code,Time,Time Code,People using safely managed drinking water services (% of population) [SH.H2O.SMDW.ZS]
French Polynesia,PYF,2018,YR2018,85.2184914036191
French Polynesia,PYF,2019,YR2019,84.3671834202701
French Polynesia,PYF,2020,YR2020,83.5158754369211
French Polynesia,PYF,2021,YR2021,82.6645674535719
French Polynesia,PYF,2022,YR2022,81.8132594702229
French Polynesia,PYF,2023,YR2023,..
French Polynesia,PYF,2024,YR2024,..
Gabon,GAB,2000,YR2000,..
Gabon,GAB,2001,YR2001,..
Gabon,GAB,2002,YR2002,..
Gabon,GAB,2003,YR2003,..
Gabon,GAB,2004,YR2004,..
Gabon,GAB,2005,YR2005,..
Gabon,GAB,2006,YR2006,..
Gabon,GAB,2007,YR2007,..
Gabon,GAB,2008,YR2008,..
Gabon,GAB,2009,YR2009,..
Gabon,GAB,2010,YR2010,..
Gabon,GAB,2011,YR2011,..
Gabon,GAB,2012,YR2012,..
Gabon,GAB,2013,YR2013,..
Gabon,GAB,2014,YR2014,..
Gabon,GAB,2015,YR2015,..
Gabon,GAB,2016,YR2016,..
Gabon,GAB,2017,YR2017,..
Gabon,GAB,2018,YR2018,..
Gabon,GAB,2019,YR2019,..
Gabon,GAB,2020,YR2020,..
Gabon,GAB,2021,YR2021,..
Gabon,GAB,2022,YR2022,..
Gabon,GAB,2023,YR2023,..
Gabon,GAB,2024,YR2024,..
"Gambia, The",GMB,2000,YR2000,21.7690000433547
"Gambia, The",GMB,2001,YR2001,23.0474977605269
"Gambia, The",GMB,2002,YR2002,24.3519061147622
"Gambia, The",GMB,2003,YR2003,25.6664553095829
"Gambia, The",GMB,2004,YR2004,26.9447554215463
"Gambia, The",GMB,2005,YR2005,28.2440609589333
"Gambia, The",GMB,2006,YR2006,29.5643185142197
"Gambia, The",GMB,2007,YR2007,30.9054783032266
"Gambia, The",GMB,2008,YR2008,32.2679711016765
"Gambia, The",GMB,2009,YR2009,33.6497942243256
"Gambia, The",GMB,2010,YR2010,35.0523189416312
"Gambia, The",GMB,2011,YR2011,36.4744494658778
"Gambia, The",GMB,2012,YR2012,37.9171350352303
"Gambia, The",GMB,2013,YR2013,39.3776137224443
"Gambia, The",GMB,2014,YR2014,40.8551139704884
"Gambia, The",GMB,2015,YR2015,42.3488125860354
"Gambia, The",GMB,2016,YR2016,43.8572751152197
"Gambia, The",GMB,2017,YR2017,44.6612555120907
"Gambia, The",GMB,2018,YR2018,45.2810635854788
"Gambia, The",GMB,2019,YR2019,45.8924116367701
"Gambia, The",GMB,2020,YR2020,46.4953029971304
"Gambia, The",GMB,2021,YR2021,47.0891870023943
"Gambia, The",GMB,2022,YR2022,47.6746525259498
"Gambia, The",GMB,2023,YR2023,..
"Gambia, The",GMB,2024,YR2024,..
Georgia,GEO,2000,YR2000,64.1165938183258
Georgia,GEO,2001,YR2001,64.0628318375825
Georgia,GEO,2002,YR2002,64.1471656879787
Georgia,GEO,2003,YR2003,64.3996928016804
Georgia,GEO,2004,YR2004,64.6512521141568
Georgia,GEO,2005,YR2005,64.9018435294351
Georgia,GEO,2006,YR2006,65.1519552300484
Georgia,GEO,2007,YR2007,65.4015856957258
Georgia,GEO,2008,YR2008,65.6502485922899
Georgia,GEO,2009,YR2009,65.8979507190938
Georgia,GEO,2010,YR2010,66.1451750818776
Georgia,GEO,2011,YR2011,66.391436517877
Georgia,GEO,2012,YR2012,66.6372193854258
Georgia,GEO,2013,YR2013,66.8815675062965
Georgia,GEO,2014,YR2014,67.1254394623702
Georgia,GEO,2015,YR2015,67.3683552883333
Georgia,GEO,2016,YR2016,67.6146181714504
Georgia,GEO,2017,YR2017,67.8627983217874
Georgia,GEO,2018,YR2018,68.1138148874751
Georgia,GEO,2019,YR2019,68.3671963594245
Georgia,GEO,2020,YR2020,68.6233933284084
Georgia,GEO,2021,YR2021,68.8814594095093
Georgia,GEO,2022,YR2022,69.1418510304816
Georgia,GEO,2023,YR2023,..
Georgia,GEO,2024,YR2024,..
Germany,DEU,2000,YR2000,99.8428993419985
Germany,DEU,2001,YR2001,99.8429019834058
Germany,DEU,2002,YR2002,99.8429031343674
Germany,DEU,2003,YR2003,99.8429083697779
Germany,DEU,2004,YR2004,99.8493488815184
Germany,DEU,2005,YR2005,99.8558293374314
Germany,DEU,2006,YR2006,99.8623389775668
Germany,DEU,2007,YR2007,99.8688815544332
Germany,DEU,2008,YR2008,99.8754566685522
Germany,DEU,2009,YR2009,99.8784502970369
Germany,DEU,2010,YR2010,99.8815299716736
Germany,DEU,2011,YR2011,99.8847042063294
Germany,DEU,2012,YR2012,99.8877153712737
Germany,DEU,2013,YR2013,99.8907299827412
Germany,DEU,2014,YR2014,99.8937530093415
Germany,DEU,2015,YR2015,99.8967748879838
Germany,DEU,2016,YR2016,99.8998405268407
Germany,DEU,2017,YR2017,99.9029467901847
Germany,DEU,2018,YR2018,99.9061155783909
Germany,DEU,2019,YR2019,99.9093444594773
Germany,DEU,2020,YR2020,99.9126502107578
Germany,DEU,2021,YR2021,99.9160427536765
Germany,DEU,2022,YR2022,99.9164119020981
Germany,DEU,2023,YR2023,..
Germany,DEU,2024,YR2024,..
Ghana,GHA,2000,YR2000,12.096287575298
Ghana,GHA,2001,YR2001,12.3397955264734
Ghana,GHA,2002,YR2002,13.2755197352788
Ghana,GHA,2003,YR2003,14.4110078429247
Ghana,GHA,2004,YR2004,15.8079014306574
Ghana,GHA,2005,YR2005,17.2366792678794
Ghana,GHA,2006,YR2006,18.6981146399445
Ghana,GHA,2007,YR2007,20.1917142121044
Ghana,GHA,2008,YR2008,21.717301839292
Ghana,GHA,2009,YR2009,23.2736204562457
Ghana,GHA,2010,YR2010,24.8618900303009
Ghana,GHA,2011,YR2011,26.4808225863626
Ghana,GHA,2012,YR2012,28.1298113056641
Ghana,GHA,2013,YR2013,29.8078021998615
Ghana,GHA,2014,YR2014,31.5144995436995
Ghana,GHA,2015,YR2015,33.2496000669836
Ghana,GHA,2016,YR2016,35.0128106440634
Ghana,GHA,2017,YR2017,36.8034045826681
Ghana,GHA,2018,YR2018,38.6210681678007
Ghana,GHA,2019,YR2019,40.4650486152887
Ghana,GHA,2020,YR2020,42.3354561621678
Ghana,GHA,2021,YR2021,43.5980575224176
Ghana,GHA,2022,YR2022,44.4680831984093
Ghana,GHA,2023,YR2023,..
Ghana,GHA,2024,YR2024,..
Gibraltar,GIB,2000,YR2000,100
Gibraltar,GIB,2001,YR2001,100
Gibraltar,GIB,2002,YR2002,100
Gibraltar,GIB,2003,YR2003,100
Gibraltar,GIB,2004,YR2004,100
Gibraltar,GIB,2005,YR2005,100
Gibraltar,GIB,2006,YR2006,100
Gibraltar,GIB,2007,YR2007,100
Gibraltar,GIB,2008,YR2008,100
Gibraltar,GIB,2009,YR2009,100
Gibraltar,GIB,2010,YR2010,100
Gibraltar,GIB,2011,YR2011,100
Gibraltar,GIB,2012,YR2012,100
Gibraltar,GIB,2013,YR2013,100
Gibraltar,GIB,2014,YR2014,100
Gibraltar,GIB,2015,YR2015,100
Gibraltar,GIB,2016,YR2016,100
Gibraltar,GIB,2017,YR2017,100
Gibraltar,GIB,2018,YR2018,100
Gibraltar,GIB,2019,YR2019,100
Gibraltar,GIB,2020,YR2020,100
Gibraltar,GIB,2021,YR2021,100
Gibraltar,GIB,2022,YR2022,100
Gibraltar,GIB,2023,YR2023,..
Gibraltar,GIB,2024,YR2024,..
Greece,GRC,2000,YR2000,99.152389505601
Greece,GRC,2001,YR2001,99.2181222866029
Greece,GRC,2002,YR2002,99.2873597690885
Greece,GRC,2003,YR2003,99.3551462788489
Greece,GRC,2004,YR2004,99.4215338059156
Greece,GRC,2005,YR2005,99.4864855343004
Greece,GRC,2006,YR2006,99.4733442014323
Greece,GRC,2007,YR2007,99.4451665791768
Greece,GRC,2008,YR2008,99.4164459179697
Greece,GRC,2009,YR2009,99.3872079751573
Greece,GRC,2010,YR2010,99.3574498936831
Greece,GRC,2011,YR2011,99.3271996734591
Greece,GRC,2012,YR2012,99.296445502863
Greece,GRC,2013,YR2013,99.2651966719626
Greece,GRC,2014,YR2014,99.2334710112973
Greece,GRC,2015,YR2015,99.184433819502
Greece,GRC,2016,YR2016,99.133636394478
Greece,GRC,2017,YR2017,99.082832279752
Greece,GRC,2018,YR2018,99.0320361272461
Greece,GRC,2019,YR2019,98.9812373437398
Greece,GRC,2020,YR2020,98.9304415860007
Greece,GRC,2021,YR2021,98.8796370735112
Greece,GRC,2022,YR2022,98.879641286099
Greece,GRC,2023,YR2023,..
Greece,GRC,2024,YR2024,..
Greenland,GRL,2000,YR2000,..
Greenland,GRL,2001,YR2001,..
Greenland,GRL,2002,YR2002,..
Greenland,GRL,2003,YR2003,..
Greenland,GRL,2004,YR2004,..
Greenland,GRL,2005,YR2005,..
Greenland,GRL,2006,YR2006,..
Greenland,GRL,2007,YR2007,..
Greenland,GRL,2008,YR2008,..
Greenland,GRL,2009,YR2009,..
Greenland,GRL,2010,YR2010,..
Greenland,GRL,2011,YR2011,..
Greenland,GRL,2012,YR2012,..
Greenland,GRL,2013,YR2013,..
Greenland,GRL,2014,YR2014,..
Greenland,GRL,2015,YR2015,..
Greenland,GRL,2016,YR2016,..
Greenland,GRL,2017,YR2017,..
Greenland,GRL,2018,YR2018,..
Greenland,GRL,2019,YR2019,..
Greenland,GRL,2020,YR2020,..
Greenland,GRL,2021,YR2021,..
Greenland,GRL,2022,YR2022,..
Greenland,GRL,2023,YR2023,..
Greenland,GRL,2024,YR2024,..
Grenada,GRD,2000,YR2000,78.7187250849416
Grenada,GRD,2001,YR2001,79.6100248763914
Grenada,GRD,2002,YR2002,80.5047783886163
Grenada,GRD,2003,YR2003,81.4029856216164
Grenada,GRD,2004,YR2004,82.3046465753912
Grenada,GRD,2005,YR2005,83.2097612499412
Grenada,GRD,2006,YR2006,84.118329645266
Grenada,GRD,2007,YR2007,85.0303517613659
Grenada,GRD,2008,YR2008,85.9409316911414
Grenada,GRD,2009,YR2009,86.8396064388542
Grenada,GRD,2010,YR2010,87.7416363162664
Grenada,GRD,2011,YR2011,88.6470213233783
Grenada,GRD,2012,YR2012,89.4401735145831
Grenada,GRD,2013,YR2013,89.8113017976918
Grenada,GRD,2014,YR2014,89.9176799999318
Grenada,GRD,2015,YR2015,89.9176799999318
Grenada,GRD,2016,YR2016,89.9176799999318
Grenada,GRD,2017,YR2017,89.9176799999318
Grenada,GRD,2018,YR2018,..
Grenada,GRD,2019,YR2019,..
Grenada,GRD,2020,YR2020,..
Grenada,GRD,2021,YR2021,..
Grenada,GRD,2022,YR2022,..
Grenada,GRD,2023,YR2023,..
Grenada,GRD,2024,YR2024,..
Guam,GUM,2000,YR2000,98.7664731932
Guam,GUM,2001,YR2001,98.7909164048756
Guam,GUM,2002,YR2002,98.8153596165512
Guam,GUM,2003,YR2003,98.8398028282268
Guam,GUM,2004,YR2004,98.8642460399023
Guam,GUM,2005,YR2005,98.8886892515779
Guam,GUM,2006,YR2006,98.9131324632535
Guam,GUM,2007,YR2007,98.9375756749291
Guam,GUM,2008,YR2008,98.9620188866047
Guam,GUM,2009,YR2009,98.9864620982802
Guam,GUM,2010,YR2010,99.0109053099558
Guam,GUM,2011,YR2011,99.0353485216314
Guam,GUM,2012,YR2012,99.059791733307
Guam,GUM,2013,YR2013,99.059791733307
Guam,GUM,2014,YR2014,99.059791733307
Guam,GUM,2015,YR2015,99.059791733307
Guam,GUM,2016,YR2016,99.059791733307
Guam,GUM,2017,YR2017,99.059791733307
Guam,GUM,2018,YR2018,99.059791733307
Guam,GUM,2019,YR2019,99.059791733307
Guam,GUM,2020,YR2020,99.059791733307
Guam,GUM,2021,YR2021,99.059791733307
Guam,GUM,2022,YR2022,99.059791733307
Guam,GUM,2023,YR2023,..
Guam,GUM,2024,YR2024,..
Guatemala,GTM,2000,YR2000,46.818888047931
Guatemala,GTM,2001,YR2001,47.299018553813
Guatemala,GTM,2002,YR2002,47.7818078621464
Guatemala,GTM,2003,YR2003,48.2630371151062
Guatemala,GTM,2004,YR2004,48.7440617625004
Guatemala,GTM,2005,YR2005,49.2272204017825
Guatemala,GTM,2006,YR2006,49.7126929118513
Guatemala,GTM,2007,YR2007,50.2006751579081
Guatemala,GTM,2008,YR2008,50.6911834745367
Guatemala,GTM,2009,YR2009,51.1836759735771
Guatemala,GTM,2010,YR2010,51.6789081490162
Guatemala,GTM,2011,YR2011,52.1763282127129
Guatemala,GTM,2012,YR2012,52.6763315477089
Guatemala,GTM,2013,YR2013,53.1811310229224
Guatemala,GTM,2014,YR2014,53.6908483380312
Guatemala,GTM,2015,YR2015,54.2060127438135
Guatemala,GTM,2016,YR2016,54.726141165585
Guatemala,GTM,2017,YR2017,54.9853884139034
Guatemala,GTM,2018,YR2018,55.2457121794635
Guatemala,GTM,2019,YR2019,55.5066161730874
Guatemala,GTM,2020,YR2020,55.7682368601755
Guatemala,GTM,2021,YR2021,56.0304935486291
Guatemala,GTM,2022,YR2022,56.293305047255
Guatemala,GTM,2023,YR2023,..
Guatemala,GTM,2024,YR2024,..
Guinea,GIN,2000,YR2000,..
Guinea,GIN,2001,YR2001,..
Guinea,GIN,2002,YR2002,..
Guinea,GIN,2003,YR2003,..
Guinea,GIN,2004,YR2004,..
Guinea,GIN,2005,YR2005,..
Guinea,GIN,2006,YR2006,..
Guinea,GIN,2007,YR2007,..
Guinea,GIN,2008,YR2008,..
Guinea,GIN,2009,YR2009,..
Guinea,GIN,2010,YR2010,..
Guinea,GIN,2011,YR2011,..
Guinea,GIN,2012,YR2012,..
Guinea,GIN,2013,YR2013,..
Guinea,GIN,2014,YR2014,..
Guinea,GIN,2015,YR2015,..
Guinea,GIN,2016,YR2016,..
Guinea,GIN,2017,YR2017,..
Guinea,GIN,2018,YR2018,..
Guinea,GIN,2019,YR2019,..
Guinea,GIN,2020,YR2020,..
Guinea,GIN,2021,YR2021,..
Guinea,GIN,2022,YR2022,..
Guinea,GIN,2023,YR2023,..
Guinea,GIN,2024,YR2024,..
Guinea-Bissau,GNB,2000,YR2000,17.7746548773826
Guinea-Bissau,GNB,2001,YR2001,18.0717739021835
Guinea-Bissau,GNB,2002,YR2002,18.3696591968195
Guinea-Bissau,GNB,2003,YR2003,18.6673489023335
Guinea-Bissau,GNB,2004,YR2004,18.9649753817784
Guinea-Bissau,GNB,2005,YR2005,19.261614697307
Guinea-Bissau,GNB,2006,YR2006,19.5580767742152
Guinea-Bissau,GNB,2007,YR2007,19.853440084707
Guinea-Bissau,GNB,2008,YR2008,20.1478049028966
Guinea-Bissau,GNB,2009,YR2009,20.4402913687678
Guinea-Bissau,GNB,2010,YR2010,20.731942283858
Guinea-Bissau,GNB,2011,YR2011,21.0218553459127
Guinea-Bissau,GNB,2012,YR2012,21.3100808491234
Guinea-Bissau,GNB,2013,YR2013,21.5960541502346
Guinea-Bissau,GNB,2014,YR2014,21.8797984276954
Guinea-Bissau,GNB,2015,YR2015,22.1610386387436
Guinea-Bissau,GNB,2016,YR2016,22.4392222957992
Guinea-Bissau,GNB,2017,YR2017,22.7140842562389
Guinea-Bissau,GNB,2018,YR2018,22.9856159322566
Guinea-Bissau,GNB,2019,YR2019,23.2532774759566
Guinea-Bissau,GNB,2020,YR2020,23.5168018782756
Guinea-Bissau,GNB,2021,YR2021,23.7759180103831
Guinea-Bissau,GNB,2022,YR2022,23.871601843252
Guinea-Bissau,GNB,2023,YR2023,..
Guinea-Bissau,GNB,2024,YR2024,..
Guyana,GUY,2000,YR2000,..
Guyana,GUY,2001,YR2001,..
Guyana,GUY,2002,YR2002,..
Guyana,GUY,2003,YR2003,..
Guyana,GUY,2004,YR2004,..
Guyana,GUY,2005,YR2005,..
Guyana,GUY,2006,YR2006,..
Guyana,GUY,2007,YR2007,..
Guyana,GUY,2008,YR2008,..
Guyana,GUY,2009,YR2009,..
Guyana,GUY,2010,YR2010,..
Guyana,GUY,2011,YR2011,..
Guyana,GUY,2012,YR2012,..
Guyana,GUY,2013,YR2013,..
Guyana,GUY,2014,YR2014,..
Guyana,GUY,2015,YR2015,..
Guyana,GUY,2016,YR2016,..
Guyana,GUY,2017,YR2017,..
Guyana,GUY,2018,YR2018,..
Guyana,GUY,2019,YR2019,..
Guyana,GUY,2020,YR2020,..
Guyana,GUY,2021,YR2021,..
Guyana,GUY,2022,YR2022,..
Guyana,GUY,2023,YR2023,..
Guyana,GUY,2024,YR2024,..
Haiti,HTI,2000,YR2000,..
Haiti,HTI,2001,YR2001,..
Haiti,HTI,2002,YR2002,..
Haiti,HTI,2003,YR2003,..
Haiti,HTI,2004,YR2004,..
Haiti,HTI,2005,YR2005,..
Haiti,HTI,2006,YR2006,..
Haiti,HTI,2007,YR2007,..
Haiti,HTI,2008,YR2008,..
Haiti,HTI,2009,YR2009,..
Haiti,HTI,2010,YR2010,..
Haiti,HTI,2011,YR2011,..
Haiti,HTI,2012,YR2012,..
Haiti,HTI,2013,YR2013,..
Haiti,HTI,2014,YR2014,..
Haiti,HTI,2015,YR2015,..
Haiti,HTI,2016,YR2016,..
Haiti,HTI,2017,YR2017,..
Haiti,HTI,2018,YR2018,..
Haiti,HTI,2019,YR2019,..
Haiti,HTI,2020,YR2020,..
Haiti,HTI,2021,YR2021,..
Haiti,HTI,2022,YR2022,..
Haiti,HTI,2023,YR2023,..
Haiti,HTI,2024,YR2024,..
Honduras,HND,2000,YR2000,41.6014174635753
Honduras,HND,2001,YR2001,41.8710664388378
Honduras,HND,2002,YR2002,42.1483877054484
Honduras,HND,2003,YR2003,43.5207449297522
Honduras,HND,2004,YR2004,44.9249624132859
Honduras,HND,2005,YR2005,46.3607320531449
Honduras,HND,2006,YR2006,47.8287335979325
Honduras,HND,2007,YR2007,49.3289196788063
Honduras,HND,2008,YR2008,50.8616720104067
Honduras,HND,2009,YR2009,52.426570350687
Honduras,HND,2010,YR2010,54.0243982771408
Honduras,HND,2011,YR2011,55.6546102399568
Honduras,HND,2012,YR2012,57.318109831384
Honduras,HND,2013,YR2013,59.0139222914966
Honduras,HND,2014,YR2014,60.7430100788569
Honduras,HND,2015,YR2015,62.1379500638321
Honduras,HND,2016,YR2016,62.5968367169324
Honduras,HND,2017,YR2017,63.051790692444
Honduras,HND,2018,YR2018,63.5024966259911
Honduras,HND,2019,YR2019,63.9489861285838
Honduras,HND,2020,YR2020,64.3912947937654
Honduras,HND,2021,YR2021,64.8291143725887
Honduras,HND,2022,YR2022,65.2067969400954
Honduras,HND,2023,YR2023,..
Honduras,HND,2024,YR2024,..
"Hong Kong SAR, China",HKG,2000,YR2000,98.1242792190761
"Hong Kong SAR, China",HKG,2001,YR2001,98.2478356334036
"Hong Kong SAR, China",HKG,2002,YR2002,98.3714603893731
"Hong Kong SAR, China",HKG,2003,YR2003,98.4951534869846
"Hong Kong SAR, China",HKG,2004,YR2004,98.6189149262382
"Hong Kong SAR, China",HKG,2005,YR2005,98.7427447071337
"Hong Kong SAR, China",HKG,2006,YR2006,98.8666428296713
"Hong Kong SAR, China",HKG,2007,YR2007,98.9906092938509
"Hong Kong SAR, China",HKG,2008,YR2008,99.1146440996726
"Hong Kong SAR, China",HKG,2009,YR2009,99.2387472471363
"Hong Kong SAR, China",HKG,2010,YR2010,99.362918736242
"Hong Kong SAR, China",HKG,2011,YR2011,99.4871585669897
"Hong Kong SAR, China",HKG,2012,YR2012,99.6114667393795
"Hong Kong SAR, China",HKG,2013,YR2013,99.7358432534113
"Hong Kong SAR, China",HKG,2014,YR2014,99.8602881090851
"Hong Kong SAR, China",HKG,2015,YR2015,99.9840176497027
"Hong Kong SAR, China",HKG,2016,YR2016,100
"Hong Kong SAR, China",HKG,2017,YR2017,100
"Hong Kong SAR, China",HKG,2018,YR2018,100
"Hong Kong SAR, China",HKG,2019,YR2019,100
"Hong Kong SAR, China",HKG,2020,YR2020,100
"Hong Kong SAR, China",HKG,2021,YR2021,100
"Hong Kong SAR, China",HKG,2022,YR2022,100
"Hong Kong SAR, China",HKG,2023,YR2023,..
"Hong Kong SAR, China",HKG,2024,YR2024,..
Hungary,HUN,2000,YR2000,86.6312500738054
Hungary,HUN,2001,YR2001,86.6395715682816
Hungary,HUN,2002,YR2002,86.6755637751858
Hungary,HUN,2003,YR2003,86.7113006300625
Hungary,HUN,2004,YR2004,86.7469457675827
Hungary,HUN,2005,YR2005,86.7880189539867
Hungary,HUN,2006,YR2006,86.8344360656067
Hungary,HUN,2007,YR2007,86.8805068866983
Hungary,HUN,2008,YR2008,86.9262229920522
Hungary,HUN,2009,YR2009,86.9715008944623
Hungary,HUN,2010,YR2010,87.0110028688324
Hungary,HUN,2011,YR2011,87.0501508919041
Hungary,HUN,2012,YR2012,87.0781782927788
Hungary,HUN,2013,YR2013,88.5990544332302
Hungary,HUN,2014,YR2014,90.1140246823355
Hungary,HUN,2015,YR2015,91.6231144609795
Hungary,HUN,2016,YR2016,93.1266726008545
Hungary,HUN,2017,YR2017,94.6244414524352
Hungary,HUN,2018,YR2018,96.1433838528522
Hungary,HUN,2019,YR2019,97.629550657545
Hungary,HUN,2020,YR2020,99.1094817093039
Hungary,HUN,2021,YR2021,99.9999988534441
Hungary,HUN,2022,YR2022,100
Hungary,HUN,2023,YR2023,..
Hungary,HUN,2024,YR2024,..
Iceland,ISL,2000,YR2000,90.1556092625198
Iceland,ISL,2001,YR2001,90.6908040858173
Iceland,ISL,2002,YR2002,91.226001471291
Iceland,ISL,2003,YR2003,91.7611960855486
Iceland,ISL,2004,YR2004,92.2963946791006
Iceland,ISL,2005,YR2005,92.831592601592
Iceland,ISL,2006,YR2006,93.3667920076914
Iceland,ISL,2007,YR2007,93.9019891963135
Iceland,ISL,2008,YR2008,94.4371814309768
Iceland,ISL,2009,YR2009,94.9723832144567
Iceland,ISL,2010,YR2010,95.5075787474431
Iceland,ISL,2011,YR2011,96.0427759961928
Iceland,ISL,2012,YR2012,96.5779714701861
Iceland,ISL,2013,YR2013,97.1131695835632
Iceland,ISL,2014,YR2014,97.648368479668
Iceland,ISL,2015,YR2015,98.1835638232079
Iceland,ISL,2016,YR2016,98.7187606903306
Iceland,ISL,2017,YR2017,99.2539561704075
Iceland,ISL,2018,YR2018,99.7891571990953
Iceland,ISL,2019,YR2019,99.9999984604769
Iceland,ISL,2020,YR2020,100
Iceland,ISL,2021,YR2021,100
Iceland,ISL,2022,YR2022,100
Iceland,ISL,2023,YR2023,..
Iceland,ISL,2024,YR2024,..
India,IND,2000,YR2000,..
India,IND,2001,YR2001,..
India,IND,2002,YR2002,..
India,IND,2003,YR2003,..
India,IND,2004,YR2004,..
India,IND,2005,YR2005,..
India,IND,2006,YR2006,..
India,IND,2007,YR2007,..
India,IND,2008,YR2008,..
India,IND,2009,YR2009,..
India,IND,2010,YR2010,..
India,IND,2011,YR2011,..
India,IND,2012,YR2012,..
India,IND,2013,YR2013,..
India,IND,2014,YR2014,..
India,IND,2015,YR2015,..
India,IND,2016,YR2016,..
India,IND,2017,YR2017,..
India,IND,2018,YR2018,..
India,IND,2019,YR2019,..
India,IND,2020,YR2020,..
India,IND,2021,YR2021,..
India,IND,2022,YR2022,..
India,IND,2023,YR2023,..
India,IND,2024,YR2024,..
Indonesia,IDN,2000,YR2000,23.5418444315928
Indonesia,IDN,2001,YR2001,23.8774394930567
Indonesia,IDN,2002,YR2002,24.2112761835265
Indonesia,IDN,2003,YR2003,24.5432062399174
Indonesia,IDN,2004,YR2004,24.8734759966767
Indonesia,IDN,2005,YR2005,25.2014182810079
Indonesia,IDN,2006,YR2006,25.5274177283386
Indonesia,IDN,2007,YR2007,25.8512091835091
Indonesia,IDN,2008,YR2008,26.1730364870992
Indonesia,IDN,2009,YR2009,26.4923942303162
Indonesia,IDN,2010,YR2010,26.8071029221378
Indonesia,IDN,2011,YR2011,27.1076557389763
Indonesia,IDN,2012,YR2012,27.4062128481355
Indonesia,IDN,2013,YR2013,27.7025394921243
Indonesia,IDN,2014,YR2014,27.9969893991559
Indonesia,IDN,2015,YR2015,28.2892166903199
Indonesia,IDN,2016,YR2016,28.5792308144962
Indonesia,IDN,2017,YR2017,28.8665952005925
Indonesia,IDN,2018,YR2018,29.1515575689813
Indonesia,IDN,2019,YR2019,29.4339167394203
Indonesia,IDN,2020,YR2020,29.71391557951
Indonesia,IDN,2021,YR2021,29.9912524411215
Indonesia,IDN,2022,YR2022,30.2661667151466
Indonesia,IDN,2023,YR2023,..
Indonesia,IDN,2024,YR2024,..
"Iran, Islamic Rep.",IRN,2000,YR2000,90.3409728053685
"Iran, Islamic Rep.",IRN,2001,YR2001,90.5700791978803
"Iran, Islamic Rep.",IRN,2002,YR2002,90.7944258612984
"Iran, Islamic Rep.",IRN,2003,YR2003,91.0140556914604
"Iran, Islamic Rep.",IRN,2004,YR2004,91.2288949406054
"Iran, Islamic Rep.",IRN,2005,YR2005,91.4388584180646
"Iran, Islamic Rep.",IRN,2006,YR2006,91.6440213085547
"Iran, Islamic Rep.",IRN,2007,YR2007,91.8383878282547
"Iran, Islamic Rep.",IRN,2008,YR2008,92.0255056425631
"Iran, Islamic Rep.",IRN,2009,YR2009,92.2085214862857
"Iran, Islamic Rep.",IRN,2010,YR2010,92.3876172743286
"Iran, Islamic Rep.",IRN,2011,YR2011,92.5627256659724
"Iran, Islamic Rep.",IRN,2012,YR2012,92.7325546935934
"Iran, Islamic Rep.",IRN,2013,YR2013,92.8976900393932
"Iran, Islamic Rep.",IRN,2014,YR2014,93.0593381428571
"Iran, Islamic Rep.",IRN,2015,YR2015,93.2173296314919
"Iran, Islamic Rep.",IRN,2016,YR2016,93.3718128853209
"Iran, Islamic Rep.",IRN,2017,YR2017,93.5226557756244
"Iran, Islamic Rep.",IRN,2018,YR2018,93.6697139681182
"Iran, Islamic Rep.",IRN,2019,YR2019,93.8129901243056
"Iran, Islamic Rep.",IRN,2020,YR2020,93.9526610413941
"Iran, Islamic Rep.",IRN,2021,YR2021,94.0886327672632
"Iran, Islamic Rep.",IRN,2022,YR2022,94.2212514688695
"Iran, Islamic Rep.",IRN,2023,YR2023,..
"Iran, Islamic Rep.",IRN,2024,YR2024,..
Iraq,IRQ,2000,YR2000,50.2409378584154
Iraq,IRQ,2001,YR2001,50.717648289083
Iraq,IRQ,2002,YR2002,51.1934997811071
Iraq,IRQ,2003,YR2003,51.6684969308761
Iraq,IRQ,2004,YR2004,52.1426404599714
Iraq,IRQ,2005,YR2005,52.6159214523633
Iraq,IRQ,2006,YR2006,53.0880696476524
Iraq,IRQ,2007,YR2007,53.5596517869386
Iraq,IRQ,2008,YR2008,54.0303730241513
Iraq,IRQ,2009,YR2009,54.499984017286
Iraq,IRQ,2010,YR2010,54.9861404491401
Iraq,IRQ,2011,YR2011,55.4804483542161
Iraq,IRQ,2012,YR2012,55.9719083510847
Iraq,IRQ,2013,YR2013,56.4605406040938
Iraq,IRQ,2014,YR2014,56.9465882183523
Iraq,IRQ,2015,YR2015,57.430048901793
Iraq,IRQ,2016,YR2016,57.9129338369524
Iraq,IRQ,2017,YR2017,58.395195614799
Iraq,IRQ,2018,YR2018,58.8765721620356
Iraq,IRQ,2019,YR2019,59.3566308331083
Iraq,IRQ,2020,YR2020,59.6644621474606
Iraq,IRQ,2021,YR2021,59.7027824239907
Iraq,IRQ,2022,YR2022,59.7426312653863
Iraq,IRQ,2023,YR2023,..
Iraq,IRQ,2024,YR2024,..
Ireland,IRL,2000,YR2000,64.4293757984351
Ireland,IRL,2001,YR2001,64.5359392655581
Ireland,IRL,2002,YR2002,64.6460388612419
Ireland,IRL,2003,YR2003,64.7727310014488
Ireland,IRL,2004,YR2004,64.8996303809119
Ireland,IRL,2005,YR2005,69.5667185221325
Ireland,IRL,2006,YR2006,74.1724102550088
Ireland,IRL,2007,YR2007,78.7041283461291
Ireland,IRL,2008,YR2008,83.194532272374
